,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
602,1168.1,0.014599778263954803,0.028525140797092802,1204.1,0.013671531655022027,-0.0018287619394300168,1193.6,0.006928011907433618,0.006929687509246828,0.014599778263954803,0.028525140797092802,0.0,0.0,0.013671531655022027,-0.0018287619394300168,0.0,0.0,0.006928011907433618,0.006929687509246828,0.0,0.0,2015-06-19,2015,6,25,1184.1
603,1173.6,-0.001206939626516131,0.008907044508139126,1204.0,-0.00040950992367325015,-0.01666635453185531,1204.6,-0.00764907662146752,-0.017164569272709526,-0.001206939626516131,0.008907044508139126,0.0,0.0,-0.00040950992367325015,-0.01666635453185531,0.0,0.0,-0.00764907662146752,-0.017164569272709526,0.0,0.0,2015-06-22,2015,6,26,1176.6
604,1177.6,-0.0074766545160834565,-0.0008495455442561479,1187.3,-0.006311841851675237,-0.009052898241391013,1199.3,-0.01362258113134796,-0.01910912980731985,-0.0074766545160834565,-0.0008495455442561479,0.0,0.0,-0.006311841851675237,-0.009052898241391013,0.0,0.0,-0.01362258113134796,-0.01910912980731985,0.0,0.0,2015-06-23,2015,6,26,1172.9
605,1186.6,-0.009469896308198647,-0.011612760297083378,1185.6,-0.008925011977036955,-0.010769661014362952,1192.6,-0.01644180306760392,-0.016656483161546005,-0.009469896308198647,-0.011612760297083378,0.0,0.0,-0.008925011977036955,-0.010769661014362952,0.0,0.0,-0.01644180306760392,-0.016656483161546005,0.0,0.0,2015-06-24,2015,6,26,1171.8
606,1180.4,-0.009681604285901901,-0.007312335958096195,1188.8,-0.009144780032225333,-0.014403366852806415,1201.3,-0.016885143377256974,-0.024863275616641197,-0.009681604285901901,-0.007312335958096195,0.0,0.0,-0.009144780032225333,-0.014403366852806415,0.0,0.0,-0.016885143377256974,-0.024863275616641197,0.0,0.0,2015-06-25,2015,6,26,1173.2
607,1179.2,-0.00798034628343338,-0.005101184331776135,1189.8,-0.007248639449509452,-0.014050167650509274,1198.0,-0.015274833477403252,-0.02091844157209865,-0.00798034628343338,-0.005101184331776135,0.0,0.0,-0.007248639449509452,-0.014050167650509274,0.0,0.0,-0.015274833477403252,-0.02091844157209865,0.0,0.0,2015-06-26,2015,6,26,1179.0
608,1185.8,-0.0024736132430567717,-0.005751030735896396,1188.7,-0.001906578270581754,-0.008193651449207768,1203.1,-0.009938573883174153,-0.020234937502107805,-0.0024736132430567717,-0.005751030735896396,0.0,0.0,-0.001906578270581754,-0.008193651449207768,0.0,0.0,-0.009938573883174153,-0.020234937502107805,0.0,0.0,2015-06-29,2015,6,27,1171.8
609,1180.9,-0.007828976451334109,-0.0077358314965477555,1194.4,-0.007075100093699181,-0.019102939114292453,1193.7,-0.01569627227842177,-0.018516698990304496,-0.007828976451334109,-0.0077358314965477555,0.0,0.0,-0.007075100093699181,-0.019102939114292453,0.0,0.0,-0.01569627227842177,-0.018516698990304496,0.0,0.0,2015-06-30,2015,6,27,1169.3
610,1176.8,-0.009329474025420132,-0.006393611140954957,1184.9,-0.008549680800619755,-0.01325310367642166,1203.1,-0.01726395400067027,-0.028496279893206054,-0.009329474025420132,-0.006393611140954957,0.0,0.0,-0.008549680800619755,-0.01325310367642166,0.0,0.0,-0.01726395400067027,-0.028496279893206054,0.0,0.0,2015-07-01,2015,7,27,1163.5
611,1202.0,-0.011034724411395108,-0.032554132352806436,1175.2,-0.013026092977872623,-0.01000564211732117,1186.9,-0.02184306296018991,-0.019912162320113152,-0.011034724411395108,-0.032554132352806436,0.0,0.0,-0.013026092977872623,-0.01000564211732117,0.0,0.0,-0.02184306296018991,-0.019912162320113152,0.0,0.0,2015-07-02,2015,7,27,1173.7
612,1201.9,9.372510433770879e-05,-0.02374248585266494,1168.1,-0.004535155165391151,0.004782654944427829,1194.3,-0.012768101423808326,-0.017399087568302888,9.372510433770879e-05,-0.02374248585266494,0.0,0.0,-0.004535155165391151,0.004782654944427829,0.0,0.0,-0.012768101423808326,-0.017399087568302888,0.0,0.0,2015-07-06,2015,7,28,1152.6
613,1184.1,-0.015359486469316404,-0.026962732334345138,1173.6,-0.02178509168137568,-0.018055687826206042,1175.0,-0.03053206618738094,-0.01924788757569342,-0.015359486469316404,-0.026962732334345138,0.0,0.0,-0.02178509168137568,-0.018055687826206042,0.0,0.0,-0.03053206618738094,-0.01924788757569342,0.0,0.0,2015-07-07,2015,7,28,1163.5
614,1176.6,-0.00482717870588595,-0.011196219688009086,1177.6,-0.011773989174063089,-0.012045765232265242,1203.2,-0.02045123680967568,-0.03355197045322899,-0.00482717870588595,-0.011196219688009086,0.0,0.0,-0.011773989174063089,-0.012045765232265242,0.0,0.0,-0.02045123680967568,-0.03355197045322899,0.0,0.0,2015-07-08,2015,7,28,1159.2
615,1172.9,-0.0073572718158499495,-0.011749202520986799,1186.6,-0.014312203911237957,-0.023361962818070126,1213.9,-0.023232171823528748,-0.04610820489728542,-0.0073572718158499495,-0.011749202520986799,0.0,0.0,-0.014312203911237957,-0.023361962818070126,0.0,0.0,-0.023232171823528748,-0.04610820489728542,0.0,0.0,2015-07-09,2015,7,28,1157.9
616,1171.8,-0.007288342140788239,-0.011933008492460774,1180.4,-0.014477132493978754,-0.01924534445055694,1210.0,-0.02347562511820908,-0.044012339972559315,-0.007288342140788239,-0.011933008492460774,0.0,0.0,-0.014477132493978754,-0.01924534445055694,0.0,0.0,-0.02347562511820908,-0.044012339972559315,0.0,0.0,2015-07-10,2015,7,28,1155.4
617,1173.2,-0.007922489379799459,-0.015288453756130816,1179.2,-0.01562508307716654,-0.020389638087907003,1182.4,-0.025181395703233602,-0.023099666846772202,-0.007922489379799459,-0.015288453756130816,0.0,0.0,-0.01562508307716654,-0.020389638087907003,0.0,0.0,-0.025181395703233602,-0.023099666846772202,0.0,0.0,2015-07-13,2015,7,29,1153.5
618,1179.0,-0.007376282613493592,-0.021865822923562626,1185.8,-0.015893827531127,-0.027616853659458963,1174.5,-0.026472667535215745,-0.01804172648515913,-0.007376282613493592,-0.021865822923562626,0.0,0.0,-0.015893827531127,-0.027616853659458963,0.0,0.0,-0.026472667535215745,-0.01804172648515913,0.0,0.0,2015-07-14,2015,7,29,1147.4
619,1171.8,-0.010576604879729602,-0.021042514942917468,1180.9,-0.019765885412606918,-0.028778346439465214,1186.8,-0.031109440520559768,-0.03376209624889599,-0.010576604879729602,-0.021042514942917468,0.0,0.0,-0.019765885412606918,-0.028778346439465214,0.0,0.0,-0.031109440520559768,-0.03376209624889599,0.0,0.0,2015-07-15,2015,7,29,1143.9
620,1169.3,-0.011438828571561541,-0.021961802614644893,1176.8,-0.02141431675861146,-0.02835541375559995,1193.2,-0.03333111771505042,-0.04219529710896568,-0.011438828571561541,-0.021961802614644893,0.0,0.0,-0.02141431675861146,-0.02835541375559995,0.0,0.0,-0.03333111771505042,-0.04219529710896568,0.0,0.0,2015-07-16,2015,7,29,1131.9
621,1163.5,-0.01924987256224755,-0.027535067103971866,1202.0,-0.028956488721731833,-0.06008919945677834,1190.3,-0.04288887375059151,-0.050307739535459514,-0.01924987256224755,-0.027535067103971866,0.0,0.0,-0.028956488721731833,-0.06008919945677834,0.0,0.0,-0.04288887375059151,-0.050307739535459514,0.0,0.0,2015-07-17,2015,7,29,1106.8
622,1173.7,-0.035859938770465324,-0.05868818319330744,1201.9,-0.04729180433447825,-0.0824306690459724,1182.2,-0.06403638478824951,-0.06590414047749839,-0.035859938770465324,-0.05868818319330744,0.0,0.0,-0.04729180433447825,-0.0824306690459724,0.0,0.0,-0.06403638478824951,-0.06590414047749839,0.0,0.0,2015-07-20,2015,7,30,1103.5
623,1152.6,-0.03455682704311033,-0.043533313305774826,1184.1,-0.04679884152846331,-0.07049604564011995,1188.9,-0.0655738934276881,-0.07454156316770798,-0.03455682704311033,-0.043533313305774826,0.0,0.0,-0.04679884152846331,-0.07049604564011995,0.0,0.0,-0.0655738934276881,-0.07454156316770798,0.0,0.0,2015-07-21,2015,7,30,1091.5
624,1163.5,-0.03916785577129527,-0.06387980675234789,1176.6,-0.054046486672404435,-0.07507602644035687,1183.0,-0.07495363241303264,-0.08050068798838819,-0.03916785577129527,-0.06387980675234789,0.0,0.0,-0.054046486672404435,-0.07507602644035687,0.0,0.0,-0.07495363241303264,-0.08050068798838819,0.0,0.0,2015-07-22,2015,7,30,1094.1
625,1159.2,-0.031036958477864616,-0.05779800452372854,1172.9,-0.0482416178035103,-0.06954720704471529,1192.4,-0.070901903318589,-0.08603597532117231,-0.031036958477864616,-0.05779800452372854,0.0,0.0,-0.0482416178035103,-0.06954720704471529,0.0,0.0,-0.070901903318589,-0.08603597532117231,0.0,0.0,2015-07-23,2015,7,30,1085.5
626,1157.9,-0.03249260625395156,-0.0645673092998809,1171.8,-0.052367797510267,-0.07650031779234168,1218.2,-0.0765310392866378,-0.11533364908403776,-0.03249260625395156,-0.0645673092998809,0.0,0.0,-0.052367797510267,-0.07650031779234168,0.0,0.0,-0.0765310392866378,-0.11533364908403776,0.0,0.0,2015-07-24,2015,7,30,1096.4
627,1155.4,-0.01722582549002793,-0.05241451891853444,1173.2,-0.039013720665667904,-0.06770297267466525,1225.2,-0.06433898463170555,-0.11107201052998945,-0.01722582549002793,-0.05241451891853444,0.0,0.0,-0.039013720665667904,-0.06770297267466525,0.0,0.0,-0.06433898463170555,-0.11107201052998945,0.0,0.0,2015-07-27,2015,7,31,1096.2
628,1153.5,-0.012258077621160792,-0.05095114500179223,1179.0,-0.035558027286620726,-0.07281696792535486,1225.3,-0.06231074043591027,-0.11133605834338471,-0.012258077621160792,-0.05095114500179223,0.0,0.0,-0.035558027286620726,-0.07281696792535486,0.0,0.0,-0.06231074043591027,-0.11133605834338471,0.0,0.0,2015-07-28,2015,7,31,1092.6
629,1147.4,-0.010597138553705653,-0.04893833620615361,1171.8,-0.035355128926079775,-0.06998085114907099,1227.6,-0.06328327180750959,-0.11650086678396385,-0.010597138553705653,-0.04893833620615361,0.0,0.0,-0.035355128926079775,-0.06998085114907099,0.0,0.0,-0.06328327180750959,-0.11650086678396385,0.0,0.0,2015-07-29,2015,7,31,1088.7
630,1143.9,-0.009161541985231655,-0.049459152644493486,1169.3,-0.03536430668521022,-0.07142095525913839,1206.7,-0.06482953693110603,-0.10290503719242075,-0.009161541985231655,-0.049459152644493486,0.0,0.0,-0.03536430668521022,-0.07142095525913839,0.0,0.0,-0.06482953693110603,-0.10290503719242075,0.0,0.0,2015-07-30,2015,7,31,1095.1
631,1131.9,5.479101793941269e-05,-0.03305195335666114,1163.5,-0.026466130237990697,-0.060587020460632995,1208.7,-0.057010369724155394,-0.09869971858369792,5.479101793941269e-05,-0.03305195335666114,0.0,0.0,-0.026466130237990697,-0.060587020460632995,0.0,0.0,-0.057010369724155394,-0.09869971858369792,0.0,0.0,2015-07-31,2015,7,31,1089.4
632,1106.8,-0.0035735594908649134,-0.015845882963196615,1173.7,-0.027929251996162394,-0.07453406615650406,1204.1,-0.060248305054384006,-0.10010531394859908,-0.0035735594908649134,-0.015845882963196615,0.0,0.0,-0.027929251996162394,-0.07453406615650406,0.0,0.0,-0.060248305054384006,-0.10010531394859908,0.0,0.0,2015-08-03,2015,8,32,1090.7
633,1103.5,-0.0012095002207502302,-0.01166725476209386,1152.6,-0.023970058700151054,-0.05520056806786857,1204.0,-0.057095353469199146,-0.09882965493406905,-0.0012095002207502302,-0.01166725476209386,0.0,0.0,-0.023970058700151054,-0.05520056806786857,0.0,0.0,-0.057095353469199146,-0.09882965493406905,0.0,0.0,2015-08-04,2015,8,32,1085.6
634,1091.5,-0.00535593348426053,-0.005420067469339256,1163.5,-0.025164309652807998,-0.06929987422168707,1187.3,-0.0600192975462165,-0.08954899215108719,-0.00535593348426053,-0.005420067469339256,0.0,0.0,-0.025164309652807998,-0.06929987422168707,0.0,0.0,-0.0600192975462165,-0.08954899215108719,0.0,0.0,2015-08-05,2015,8,32,1090.1
635,1094.1,-0.0008527690292275069,-0.0036626723484314027,1159.2,-0.017919394349438986,-0.061460676872159954,1185.6,-0.054224413227469535,-0.08397954040750961,-0.0008527690292275069,-0.0036626723484314027,0.0,0.0,-0.017919394349438986,-0.061460676872159954,0.0,0.0,-0.054224413227469535,-0.08397954040750961,0.0,0.0,2015-08-06,2015,8,32,1094.1
636,1085.5,0.0020219678524955125,0.007891397164397532,1157.9,-0.011378217195857942,-0.0566759121354833,1188.8,-0.0489146335968986,-0.0830122874807506,0.0020219678524955125,0.007891397164397532,0.0,0.0,-0.011378217195857942,-0.0566759121354833,0.0,0.0,-0.0489146335968986,-0.0830122874807506,0.0,0.0,2015-08-07,2015,8,32,1104.1
637,1096.4,0.010415433109307756,0.006998438016460448,1155.4,4.0758008388095975e-05,-0.045416080902074024,1189.8,-0.03832330433905018,-0.07475470230871398,0.010415433109307756,0.006998438016460448,0.0,0.0,4.0758008388095975e-05,-0.045416080902074024,0.0,0.0,-0.03832330433905018,-0.07475470230871398,0.0,0.0,2015-08-10,2015,8,33,1107.7
638,1096.2,0.012618779212803867,0.01043613991087119,1153.5,0.00537235418958974,-0.04051500509092121,1188.7,-0.03365494427921342,-0.07057447946369153,0.012618779212803867,0.01043613991087119,0.0,0.0,0.00537235418958974,-0.04051500509092121,0.0,0.0,-0.03365494427921342,-0.07057447946369153,0.0,0.0,2015-08-11,2015,8,33,1123.6
639,1092.6,0.02404068025302512,0.027977639268471268,1147.4,0.02070504574520786,-0.02096069693768223,1194.4,-0.018166138656649004,-0.06110615099489217,0.02404068025302512,0.027977639268471268,0.0,0.0,0.02070504574520786,-0.02096069693768223,0.0,0.0,-0.018166138656649004,-0.06110615099489217,0.0,0.0,2015-08-12,2015,8,33,1115.6
640,1088.7,0.01444589946224315,0.024408052866199317,1143.9,0.014846125049276935,-0.02505109977829405,1184.9,-0.024099515073180207,-0.060266006069360556,0.01444589946224315,0.024408052866199317,0.0,0.0,0.014846125049276935,-0.02505109977829405,0.0,0.0,-0.024099515073180207,-0.060266006069360556,0.0,0.0,2015-08-13,2015,8,33,1112.7
641,1095.1,0.010243714408967127,0.01594381088194149,1131.9,0.01311701831888247,-0.017108142474719715,1175.2,-0.0256080058296832,-0.05464885169601273,0.010243714408967127,0.01594381088194149,0.0,0.0,0.01311701831888247,-0.017108142474719715,0.0,0.0,-0.0256080058296832,-0.05464885169601273,0.0,0.0,2015-08-14,2015,8,33,1118.4
642,1089.4,0.012723665123607068,0.0262720065299718,1106.8,0.01769861909863356,0.010426123566775103,1168.1,-0.01962729143989853,-0.04347940468210454,0.012723665123607068,0.0262720065299718,0.0,0.0,0.01769861909863356,0.010426123566775103,0.0,0.0,-0.01962729143989853,-0.04347940468210454,0.0,0.0,2015-08-17,2015,8,34,1116.9
643,1090.7,0.009011743797977168,0.023737298612083693,1103.5,0.015746935802001427,0.012070043849989982,1173.6,-0.019974657321109337,-0.04951895728199093,0.009011743797977168,0.023737298612083693,0.0,0.0,0.015746935802001427,0.012070043849989982,0.0,0.0,-0.019974657321109337,-0.04951895728199093,0.0,0.0,2015-08-18,2015,8,34,1127.9
644,1085.6,0.014997981006407653,0.03822466712521198,1091.5,0.023893437379917587,0.03280459965587269,1177.6,-0.009301407546914369,-0.04312097232874047,0.014997981006407653,0.03822466712521198,0.0,0.0,0.023893437379917587,0.03280459965587269,0.0,0.0,-0.009301407546914369,-0.04312097232874047,0.0,0.0,2015-08-19,2015,8,34,1153.2
645,1090.1,0.031518230205982975,0.0562712516299344,1094.1,0.04339695534466515,0.05260857928150311,1186.6,0.01346872264486133,-0.028551388060295686,0.031518230205982975,0.0562712516299344,0.0,0.0,0.04339695534466515,0.05260857928150311,0.0,0.0,0.01346872264486133,-0.028551388060295686,0.0,0.0,2015-08-20,2015,8,34,1159.6
646,1094.1,0.031208057341517787,0.058143010564756244,1085.5,0.04558170863132205,0.06603440772915371,1180.4,0.019368847642609613,-0.017778246021284055,0.031208057341517787,0.058143010564756244,0.0,0.0,0.04558170863132205,0.06603440772915371,0.0,0.0,0.019368847642609613,-0.017778246021284055,0.0,0.0,2015-08-21,2015,8,34,1153.6
647,1104.1,0.021626064059056548,0.043856964085593274,1096.4,0.037816013659268864,0.05085540210205374,1179.2,0.014631485359591011,-0.021948754904387652,0.021626064059056548,0.043856964085593274,0.0,0.0,0.037816013659268864,0.05085540210205374,0.0,0.0,0.014631485359591011,-0.021948754904387652,0.0,0.0,2015-08-24,2015,8,35,1138.3
648,1107.7,0.005567609568643597,0.027250127808283762,1096.2,0.022571193128529798,0.03768626771915485,1185.8,0.0021159152628650096,-0.04088173094209635,0.005567609568643597,0.027250127808283762,0.0,0.0,0.022571193128529798,0.03768626771915485,0.0,0.0,0.0021159152628650096,-0.04088173094209635,0.0,0.0,2015-08-25,2015,8,35,1124.6
649,1123.6,-0.006629231786014816,0.000889600628012682,1092.6,0.009026029358975085,0.02886723989648403,1180.9,-0.009000807877450598,-0.04884944274913475,-0.006629231786014816,0.000889600628012682,0.0,0.0,0.009026029358975085,0.02886723989648403,0.0,0.0,-0.009000807877450598,-0.04884944274913475,0.0,0.0,2015-08-26,2015,8,35,1122.6
650,1115.6,-0.009027364908267225,0.006255046754764979,1088.7,0.00572632316182435,0.03066309962096452,1176.8,-0.009825083334801797,-0.04715146677912892,-0.009027364908267225,0.006255046754764979,0.0,0.0,0.00572632316182435,0.03066309962096452,0.0,0.0,-0.009825083334801797,-0.04715146677912892,0.0,0.0,2015-08-27,2015,8,35,1134.0
651,1112.7,-0.0008021473295937467,0.018961711124042598,1095.1,0.014089086520827755,0.03490552200598395,1202.0,0.0014790473961640235,-0.05823563080745545,-0.0008021473295937467,0.018961711124042598,0.0,0.0,0.014089086520827755,0.03490552200598395,0.0,0.0,0.0014790473961640235,-0.05823563080745545,0.0,0.0,2015-08-28,2015,8,35,1132.5
652,1118.4,-0.003367392397534142,0.012528485877643129,1089.4,0.010839998012837472,0.03880049240761491,1201.9,0.0013819699332480637,-0.0594760596015541,-0.003367392397534142,0.012528485877643129,0.0,0.0,0.010839998012837472,0.03880049240761491,0.0,0.0,0.0013819699332480637,-0.0594760596015541,0.0,0.0,2015-08-31,2015,8,36,1139.8
653,1116.9,0.0010445882068697745,0.020295817854118166,1090.7,0.015076228794114478,0.044033116466201984,1184.1,0.008590928885806412,-0.038130183936011884,0.0010445882068697745,0.020295817854118166,0.0,0.0,0.015076228794114478,0.044033116466201984,0.0,0.0,0.008590928885806412,-0.038130183936011884,0.0,0.0,2015-09-01,2015,9,36,1133.6
654,1127.9,-0.004910295947353736,0.005040912730599452,1085.6,0.007486493154520103,0.04326557985581132,1176.6,0.0038978478634835055,-0.037230514053884875,-0.004910295947353736,0.005040912730599452,0.0,0.0,0.007486493154520103,0.04326557985581132,0.0,0.0,0.0038978478634835055,-0.037230514053884875,0.0,0.0,2015-09-02,2015,9,36,1124.5
655,1153.2,-0.010447677978696437,-0.025202194364876793,1090.1,-0.002100948420111928,0.031069057265057643,1172.9,-0.003304449805017802,-0.04214082212808913,-0.010447677978696437,-0.025202194364876793,0.0,0.0,-0.002100948420111928,0.031069057265057643,0.0,0.0,-0.003304449805017802,-0.04214082212808913,0.0,0.0,2015-09-03,2015,9,36,1121.4
656,1159.6,-0.009840843606556906,-0.03349721335792809,1094.1,-0.006072128292727398,0.024645797206828163,1171.8,-0.005171196973908015,-0.04396312342111594,-0.009840843606556906,-0.03349721335792809,0.0,0.0,-0.006072128292727398,0.024645797206828163,0.0,0.0,-0.005171196973908015,-0.04396312342111594,0.0,0.0,2015-09-04,2015,9,36,1120.8
657,1153.6,-0.007475557144458779,-0.02884477150788737,1104.1,-0.007347140543115288,0.015012192577706043,1173.2,-0.004776227322458494,-0.04569234208049881,-0.007475557144458779,-0.02884477150788737,0.0,0.0,-0.007347140543115288,0.015012192577706043,0.0,0.0,-0.004776227322458494,-0.04569234208049881,0.0,0.0,2015-09-08,2015,9,37,1102.0
658,1138.3,-0.021171747628111057,-0.03240921061831112,1107.7,-0.024010692738234373,-0.005159082810027448,1179.0,-0.020323825209311662,-0.0675399108245111,-0.021171747628111057,-0.03240921061831112,0.0,0.0,-0.024010692738234373,-0.005159082810027448,0.0,0.0,-0.020323825209311662,-0.0675399108245111,0.0,0.0,2015-09-09,2015,9,37,1109.3
659,1124.6,-0.013209048705404633,-0.013698231113487346,1123.6,-0.016774589766660096,-0.012808630485474657,1171.8,-0.012609251408224135,-0.054811842366074344,-0.013209048705404633,-0.013698231113487346,0.0,0.0,-0.016774589766660096,-0.012808630485474657,0.0,0.0,-0.012609251408224135,-0.054811842366074344,0.0,0.0,2015-09-10,2015,9,37,1103.3
660,1122.6,-0.016914064469095526,-0.01734173474183845,1115.6,-0.02165275672926024,-0.011086687987073464,1169.3,-0.01685702794431541,-0.05809959038001246,-0.016914064469095526,-0.01734173474183845,0.0,0.0,-0.02165275672926024,-0.011086687987073464,0.0,0.0,-0.01685702794431541,-0.05809959038001246,0.0,0.0,2015-09-11,2015,9,37,1107.7
661,1134.0,-0.010587430916848764,-0.023465411764810203,1112.7,-0.017450888061583267,-0.004503700640767629,1163.5,-0.01188182547722435,-0.04914691021945926,-0.010587430916848764,-0.023465411764810203,0.0,0.0,-0.017450888061583267,-0.004503700640767629,0.0,0.0,-0.01188182547722435,-0.04914691021945926,0.0,0.0,2015-09-14,2015,9,38,1102.6
662,1132.5,-0.012527765124629458,-0.026756551201605996,1118.4,-0.021364557049695938,-0.014228065323962768,1173.7,-0.01522720836048757,-0.062490124950495114,-0.012527765124629458,-0.026756551201605996,0.0,0.0,-0.021364557049695938,-0.014228065323962768,0.0,0.0,-0.01522720836048757,-0.062490124950495114,0.0,0.0,2015-09-15,2015,9,38,1119.0
663,1139.8,0.004101339130129119,-0.018417379088973968,1116.9,-0.006693367050950165,0.0018784387651441844,1152.6,0.00013763234846636254,-0.029584830690640617,0.004101339130129119,-0.018417379088973968,0.0,0.0,-0.006693367050950165,0.0018784387651441844,0.0,0.0,0.00013763234846636254,-0.029584830690640617,0.0,0.0,2015-09-16,2015,9,38,1117.0
664,1133.6,0.003803104469065787,-0.01475188930726993,1127.9,-0.007998366291489943,-0.009710976576670468,1163.5,-0.0008197176549732322,-0.040786183673145744,0.003803104469065787,-0.01475188930726993,0.0,0.0,-0.007998366291489943,-0.009710976576670468,0.0,0.0,-0.0008197176549732322,-0.040786183673145744,0.0,0.0,2015-09-17,2015,9,38,1137.8
665,1124.5,0.021058645146509347,0.011758080917176505,1153.2,0.011135775700845185,-0.013444113447700152,1159.2,0.018013264141512338,-0.01863353868992566,0.021058645146509347,0.011758080917176505,0.0,0.0,0.011135775700845185,-0.013444113447700152,0.0,0.0,0.018013264141512338,-0.01863353868992566,0.0,0.0,2015-09-18,2015,9,38,1132.8
666,1121.4,0.01563178229071723,0.010114539249883125,1159.6,0.00792325540359936,-0.02338267410804513,1157.9,0.014058457520868298,-0.021915575678772153,0.01563178229071723,0.010114539249883125,0.0,0.0,0.00792325540359936,-0.02338267410804513,0.0,0.0,0.014058457520868298,-0.021915575678772153,0.0,0.0,2015-09-21,2015,9,39,1124.8
667,1120.8,0.008185974305722812,0.0035625260336033114,1153.6,0.0021181734675320583,-0.02528224547428416,1155.4,0.007519308809105458,-0.02684136229076477,0.008185974305722812,0.0035625260336033114,0.0,0.0,0.0021181734675320583,-0.02528224547428416,0.0,0.0,0.007519308809105458,-0.02684136229076477,0.0,0.0,2015-09-22,2015,9,39,1131.5
668,1102.0,0.011484162338167016,0.026417475360732325,1138.3,0.00836008028499182,-0.005991735257578891,1153.5,0.013852463666107937,-0.019256612540216263,0.011484162338167016,0.026417475360732325,0.0,0.0,0.00836008028499182,-0.005991735257578891,0.0,0.0,0.013852463666107937,-0.019256612540216263,0.0,0.0,2015-09-23,2015,9,39,1153.8
669,1109.3,0.027030453282658594,0.03933165707817516,1124.6,0.026576427804920696,0.0256334259646877,1147.4,0.033254424869129655,0.005562329655018142,0.027030453282658594,0.03933165707817516,0.0,0.0,0.026576427804920696,0.0256334259646877,0.0,0.0,0.033254424869129655,0.005562329655018142,0.0,0.0,2015-09-24,2015,9,39,1145.6
670,1103.3,0.016138607797940123,0.03762282844012082,1122.6,0.018421075095824,0.020281093698282224,1143.9,0.026091635459385747,0.001485040674753253,0.016138607797940123,0.03762282844012082,0.0,0.0,0.018421075095824,0.020281093698282224,0.0,0.0,0.026091635459385747,0.001485040674753253,0.0,0.0,2015-09-25,2015,9,39,1131.7
671,1107.7,0.001804224496222044,0.021435133449008856,1134.0,0.0063157404871546155,-0.0020302783158014574,1131.9,0.013887629152419544,-0.00017670966647863028,0.001804224496222044,0.021435133449008856,0.0,0.0,0.0063157404871546155,-0.0020302783158014574,0.0,0.0,0.013887629152419544,-0.00017670966647863028,0.0,0.0,2015-09-28,2015,9,40,1126.8
672,1102.6,-0.004674891641898519,0.021710729846634472,1132.5,0.0022300317092558614,-0.00504582135497159,1106.8,0.009190129996219994,0.01790878808944674,-0.004674891641898519,0.021710729846634472,0.0,0.0,0.0022300317092558614,-0.00504582135497159,0.0,0.0,0.009190129996219994,0.01790878808944674,0.0,0.0,2015-09-29,2015,9,40,1115.2
673,1119.0,-0.014687165965636413,-0.003401668305665805,1139.8,-0.007023341621949969,-0.02181904739463961,1103.5,-0.0013674290615228234,0.010546814309468484,-0.014687165965636413,-0.003401668305665805,0.0,0.0,-0.007023341621949969,-0.02181904739463961,0.0,0.0,-0.0013674290615228234,0.010546814309468484,0.0,0.0,2015-09-30,2015,9,40,1113.7
674,1117.0,-0.015741482337343862,-0.0029587146701461494,1133.6,-0.007482932269392936,-0.017710603977416087,1091.5,-0.003110896465021366,0.020134908409056025,-0.015741482337343862,-0.0029587146701461494,0.0,0.0,-0.007482932269392936,-0.017710603977416087,0.0,0.0,-0.003110896465021366,0.020134908409056025,0.0,0.0,2015-10-01,2015,10,40,1136.6
675,1137.8,0.004718133848885057,-0.0010552234535259805,1124.5,0.012331573052180947,0.010702857463650692,1094.1,0.01648208622032797,0.03810924238027689,0.004718133848885057,-0.0010552234535259805,0.0,0.0,0.012331573052180947,0.010702857463650692,0.0,0.0,0.01648208622032797,0.03810924238027689,0.0,0.0,2015-10-02,2015,10,40,1137.6
676,1132.8,0.00517334463634945,0.004228336109521105,1121.4,0.01248976909516984,0.014342875359404064,1085.5,0.016429945658893635,0.04688006973062974,0.00517334463634945,0.004228336109521105,0.0,0.0,0.01248976909516984,0.014342875359404064,0.0,0.0,0.016429945658893635,0.04688006973062974,0.0,0.0,2015-10-05,2015,10,41,1146.4
677,1124.8,0.010972398694908396,0.019021355457561742,1120.8,0.01905691796756742,0.02258388149116487,1096.4,0.023242556614114767,0.044594512085331356,0.010972398694908396,0.019021355457561742,0.0,0.0,0.01905691796756742,0.02258388149116487,0.0,0.0,0.023242556614114767,0.044594512085331356,0.0,0.0,2015-10-06,2015,10,41,1148.7
678,1131.5,0.011460916673737682,0.015086682077766596,1102.0,0.018987342076771194,0.0415041574384987,1096.2,0.024309818276015513,0.04678121453934245,0.011460916673737682,0.015086682077766596,0.0,0.0,0.018987342076771194,0.0415041574384987,0.0,0.0,0.024309818276015513,0.04678121453934245,0.0,0.0,2015-10-07,2015,10,41,1144.3
